Stock,Qty,buy_price,sell_price,buy_date,trades,balance
BASF,1.0,1.0,1.0,1.0,1.0,1.0
BEML,1.0,1.0,1.0,1.0,1.0,1.0
BLS,1.0,1.0,1.0,1.0,1.0,1.0
BSE,1.0,1.0,1.0,1.0,1.0,1.0
BAJAJ-AUTO,1.0,1.0,1.0,1.0,1.0,1.0
BAJFINANCE,1.0,1.0,1.0,1.0,1.0,1.0
BAJAJFINSV,1.0,1.0,1.0,1.0,1.0,1.0
BAJAJHLDNG,1.0,1.0,1.0,1.0,1.0,1.0
BALAMINES,1.0,1.0,1.0,1.0,1.0,1.0
BALKRISIND,1.0,1.0,1.0,1.0,1.0,1.0
BALRAMCHIN,1.0,1.0,1.0,1.0,1.0,1.0
BANDHANBNK,1.0,1.0,1.0,1.0,1.0,1.0
BANKBARODA,1.0,1.0,1.0,1.0,1.0,1.0
BANKINDIA,1.0,1.0,1.0,1.0,1.0,1.0
MAHABANK,1.0,1.0,1.0,1.0,1.0,1.0
BATAINDIA,1.0,1.0,1.0,1.0,1.0,1.0
BAYERCROP,1.0,1.0,1.0,1.0,1.0,1.0
BERGEPAINT,1.0,1.0,1.0,1.0,1.0,1.0
BDL,1.0,1.0,1.0,1.0,1.0,1.0
BEL,1.0,1.0,1.0,1.0,1.0,1.0
BHARATFORG,1.0,1.0,1.0,1.0,1.0,1.0
BHEL,1.0,1.0,1.0,1.0,1.0,1.0
BPCL,1.0,1.0,1.0,1.0,1.0,1.0
BHARTIARTL,1.0,1.0,1.0,1.0,1.0,1.0
BIKAJI,1.0,1.0,1.0,1.0,1.0,1.0
BIOCON,1.0,1.0,1.0,1.0,1.0,1.0
BIRLACORPN,1.0,1.0,1.0,1.0,1.0,1.0
BSOFT,1.0,1.0,1.0,1.0,1.0,1.0
BLUEDART,1.0,1.0,1.0,1.0,1.0,1.0
BLUESTARCO,1.0,1.0,1.0,1.0,1.0,1.0
BBTC,1.0,1.0,1.0,1.0,1.0,1.0
BORORENEW,1.0,1.0,1.0,1.0,1.0,1.0
BOSCHLTD,1.0,1.0,1.0,1.0,1.0,1.0
BRIGADE,1.0,1.0,1.0,1.0,1.0,1.0
BCG,1.0,1.0,1.0,1.0,1.0,1.0
BRITANNIA,1.0,1.0,1.0,1.0,1.0,1.0
MAPMYINDIA,1.0,1.0,1.0,1.0,1.0,1.0
CCL,1.0,1.0,1.0,1.0,1.0,1.0
CESC,1.0,1.0,1.0,1.0,1.0,1.0
CGPOWER,1.0,1.0,1.0,1.0,1.0,1.0
CIEINDIA,1.0,1.0,1.0,1.0,1.0,1.0
CRISIL,1.0,1.0,1.0,1.0,1.0,1.0
CSBBANK,1.0,1.0,1.0,1.0,1.0,1.0
CAMPUS,1.0,1.0,1.0,1.0,1.0,1.0
CANFINHOME,1.0,1.0,1.0,1.0,1.0,1.0
CANBK,1.0,1.0,1.0,1.0,1.0,1.0
CGCL,1.0,1.0,1.0,1.0,1.0,1.0
CARBORUNIV,1.0,1.0,1.0,1.0,1.0,1.0
CASTROLIND,1.0,1.0,1.0,1.0,1.0,1.0
CEATLTD,1.0,1.0,1.0,1.0,1.0,1.0
CENTRALBK,1.0,1.0,1.0,1.0,1.0,1.0
CDSL,1.0,1.0,1.0,1.0,1.0,1.0
CENTURYPLY,1.0,1.0,1.0,1.0,1.0,1.0
CENTURYTEX,1.0,1.0,1.0,1.0,1.0,1.0
CERA,1.0,1.0,1.0,1.0,1.0,1.0
CHALET,1.0,1.0,1.0,1.0,1.0,1.0
CHAMBLFERT,1.0,1.0,1.0,1.0,1.0,1.0
CHEMPLASTS,1.0,1.0,1.0,1.0,1.0,1.0
CHOLAHLDNG,1.0,1.0,1.0,1.0,1.0,1.0
CHOLAFIN,1.0,1.0,1.0,1.0,1.0,1.0
CIPLA,1.0,1.0,1.0,1.0,1.0,1.0
CUB,1.0,1.0,1.0,1.0,1.0,1.0
CLEAN,1.0,1.0,1.0,1.0,1.0,1.0
COALINDIA,1.0,1.0,1.0,1.0,1.0,1.0
COCHINSHIP,1.0,1.0,1.0,1.0,1.0,1.0
COFORGE,1.0,1.0,1.0,1.0,1.0,1.0
COLPAL,1.0,1.0,1.0,1.0,1.0,1.0
CAMS,1.0,1.0,1.0,1.0,1.0,1.0
CONCOR,1.0,1.0,1.0,1.0,1.0,1.0
COROMANDEL,1.0,1.0,1.0,1.0,1.0,1.0
CRAFTSMAN,1.0,1.0,1.0,1.0,1.0,1.0
CREDITACC,1.0,1.0,1.0,1.0,1.0,1.0
CROMPTON,1.0,1.0,1.0,1.0,1.0,1.0
CUMMINSIND,1.0,1.0,1.0,1.0,1.0,1.0
CYIENT,1.0,1.0,1.0,1.0,1.0,1.0
DCMSHRIRAM,1.0,1.0,1.0,1.0,1.0,1.0
DLF,1.0,1.0,1.0,1.0,1.0,1.0
DABUR,1.0,1.0,1.0,1.0,1.0,1.0
DALBHARAT,1.0,1.0,1.0,1.0,1.0,1.0
DATAPATTNS,1.0,1.0,1.0,1.0,1.0,1.0
DEEPAKFERT,1.0,1.0,1.0,1.0,1.0,1.0
DEEPAKNTR,1.0,1.0,1.0,1.0,1.0,1.0
DELHIVERY,1.0,1.0,1.0,1.0,1.0,1.0
DELTACORP,1.0,1.0,1.0,1.0,1.0,1.0
DEVYANI,1.0,1.0,1.0,1.0,1.0,1.0
DIVISLAB,1.0,1.0,1.0,1.0,1.0,1.0
DIXON,1.0,1.0,1.0,1.0,1.0,1.0
LALPATHLAB,1.0,1.0,1.0,1.0,1.0,1.0
DRREDDY,1.0,1.0,1.0,1.0,1.0,1.0
JIOFIN,1.0,1.0,1.0,1.0,1.0,1.0
EIDPARRY,1.0,1.0,1.0,1.0,1.0,1.0
EIHOTEL,1.0,1.0,1.0,1.0,1.0,1.0
EPL,1.0,1.0,1.0,1.0,1.0,1.0
EASEMYTRIP,1.0,1.0,1.0,1.0,1.0,1.0
EICHERMOT,1.0,1.0,1.0,1.0,1.0,1.0
ELGIEQUIP,1.0,1.0,1.0,1.0,1.0,1.0
EMAMILTD,1.0,1.0,1.0,1.0,1.0,1.0
ENDURANCE,1.0,1.0,1.0,1.0,1.0,1.0
ENGINERSIN,1.0,1.0,1.0,1.0,1.0,1.0
EQUITASBNK,1.0,1.0,1.0,1.0,1.0,1.0
ERIS,1.0,1.0,1.0,1.0,1.0,1.0
ESCORTS,1.0,1.0,1.0,1.0,1.0,1.0
EXIDEIND,1.0,1.0,1.0,1.0,1.0,1.0
FDC,1.0,1.0,1.0,1.0,1.0,1.0
NYKAA,1.0,1.0,1.0,1.0,1.0,1.0
FEDERALBNK,1.0,1.0,1.0,1.0,1.0,1.0
FACT,1.0,1.0,1.0,1.0,1.0,1.0
FINEORG,1.0,1.0,1.0,1.0,1.0,1.0
FINCABLES,1.0,1.0,1.0,1.0,1.0,1.0
FINPIPE,1.0,1.0,1.0,1.0,1.0,1.0
FSL,1.0,1.0,1.0,1.0,1.0,1.0
FIVESTAR,1.0,1.0,1.0,1.0,1.0,1.0
FORTIS,1.0,1.0,1.0,1.0,1.0,1.0
GRINFRA,1.0,1.0,1.0,1.0,1.0,1.0
GAIL,1.0,1.0,1.0,1.0,1.0,1.0
GMMPFAUDLR,1.0,1.0,1.0,1.0,1.0,1.0
GMRINFRA,1.0,1.0,1.0,1.0,1.0,1.0
GALAXYSURF,1.0,1.0,1.0,1.0,1.0,1.0
GARFIBRES,1.0,1.0,1.0,1.0,1.0,1.0
GICRE,1.0,1.0,1.0,1.0,1.0,1.0
GLAND,1.0,1.0,1.0,1.0,1.0,1.0
GLAXO,1.0,1.0,1.0,1.0,1.0,1.0
GLENMARK,1.0,1.0,1.0,1.0,1.0,1.0
MEDANTA,1.0,1.0,1.0,1.0,1.0,1.0
GOCOLORS,1.0,1.0,1.0,1.0,1.0,1.0
GODFRYPHLP,1.0,1.0,1.0,1.0,1.0,1.0
GODREJAGRO,1.0,1.0,1.0,1.0,1.0,1.0
GODREJCP,1.0,1.0,1.0,1.0,1.0,1.0
GODREJIND,1.0,1.0,1.0,1.0,1.0,1.0
GODREJPROP,1.0,1.0,1.0,1.0,1.0,1.0
GRANULES,1.0,1.0,1.0,1.0,1.0,1.0
GRAPHITE,1.0,1.0,1.0,1.0,1.0,1.0
GRASIM,1.0,1.0,1.0,1.0,1.0,1.0
GESHIP,1.0,1.0,1.0,1.0,1.0,1.0
GREENPANEL,1.0,1.0,1.0,1.0,1.0,1.0
GRINDWELL,1.0,1.0,1.0,1.0,1.0,1.0
GUJALKALI,1.0,1.0,1.0,1.0,1.0,1.0
GAEL,1.0,1.0,1.0,1.0,1.0,1.0
FLUOROCHEM,1.0,1.0,1.0,1.0,1.0,1.0
GUJGASLTD,1.0,1.0,1.0,1.0,1.0,1.0
GNFC,1.0,1.0,1.0,1.0,1.0,1.0
GPPL,1.0,1.0,1.0,1.0,1.0,1.0
GSFC,1.0,1.0,1.0,1.0,1.0,1.0
GSPL,1.0,1.0,1.0,1.0,1.0,1.0
HEG,1.0,1.0,1.0,1.0,1.0,1.0
HCLTECH,1.0,1.0,1.0,1.0,1.0,1.0
HDFCAMC,1.0,1.0,1.0,1.0,1.0,1.0
HDFCBANK,1.0,1.0,1.0,1.0,1.0,1.0
HDFCLIFE,1.0,1.0,1.0,1.0,1.0,1.0
HFCL,1.0,1.0,1.0,1.0,1.0,1.0
HLEGLAS,1.0,1.0,1.0,1.0,1.0,1.0
HAPPSTMNDS,1.0,1.0,1.0,1.0,1.0,1.0
HAVELLS,1.0,1.0,1.0,1.0,1.0,1.0
HEROMOTOCO,1.0,1.0,1.0,1.0,1.0,1.0
HIKAL,1.0,1.0,1.0,1.0,1.0,1.0
HINDALCO,1.0,1.0,1.0,1.0,1.0,1.0
HGS,1.0,1.0,1.0,1.0,1.0,1.0
HAL,1.0,1.0,1.0,1.0,1.0,1.0
HINDCOPPER,1.0,1.0,1.0,1.0,1.0,1.0
HINDPETRO,1.0,1.0,1.0,1.0,1.0,1.0
HINDUNILVR,1.0,1.0,1.0,1.0,1.0,1.0
HINDZINC,1.0,1.0,1.0,1.0,1.0,1.0
POWERINDIA,1.0,1.0,1.0,1.0,1.0,1.0
HOMEFIRST,1.0,1.0,1.0,1.0,1.0,1.0
HONAUT,1.0,1.0,1.0,1.0,1.0,1.0
HUDCO,1.0,1.0,1.0,1.0,1.0,1.0
ICICIBANK,1.0,1.0,1.0,1.0,1.0,1.0
ICICIGI,1.0,1.0,1.0,1.0,1.0,1.0
ICICIPRULI,1.0,1.0,1.0,1.0,1.0,1.0
ISEC,1.0,1.0,1.0,1.0,1.0,1.0
IDBI,1.0,1.0,1.0,1.0,1.0,1.0
IDFCFIRSTB,1.0,1.0,1.0,1.0,1.0,1.0
IDFC,1.0,1.0,1.0,1.0,1.0,1.0
IFBIND,1.0,1.0,1.0,1.0,1.0,1.0
IIFL,1.0,1.0,1.0,1.0,1.0,1.0
IRB,1.0,1.0,1.0,1.0,1.0,1.0
ITC,1.0,1.0,1.0,1.0,1.0,1.0
ITI,1.0,1.0,1.0,1.0,1.0,1.0
INDIACEM,1.0,1.0,1.0,1.0,1.0,1.0
IBULHSGFIN,1.0,1.0,1.0,1.0,1.0,1.0
IBREALEST,1.0,1.0,1.0,1.0,1.0,1.0
INDIAMART,1.0,1.0,1.0,1.0,1.0,1.0
INDIANB,1.0,1.0,1.0,1.0,1.0,1.0
IEX,1.0,1.0,1.0,1.0,1.0,1.0
INDHOTEL,1.0,1.0,1.0,1.0,1.0,1.0
IOC,1.0,1.0,1.0,1.0,1.0,1.0
IOB,1.0,1.0,1.0,1.0,1.0,1.0
IRCTC,1.0,1.0,1.0,1.0,1.0,1.0
IRFC,1.0,1.0,1.0,1.0,1.0,1.0
INDIGOPNTS,1.0,1.0,1.0,1.0,1.0,1.0
IGL,1.0,1.0,1.0,1.0,1.0,1.0
INDUSTOWER,1.0,1.0,1.0,1.0,1.0,1.0
INDUSINDBK,1.0,1.0,1.0,1.0,1.0,1.0
INFIBEAM,1.0,1.0,1.0,1.0,1.0,1.0
NAUKRI,1.0,1.0,1.0,1.0,1.0,1.0
INFY,1.0,1.0,1.0,1.0,1.0,1.0
INGERRAND,1.0,1.0,1.0,1.0,1.0,1.0
INTELLECT,1.0,1.0,1.0,1.0,1.0,1.0
INDIGO,1.0,1.0,1.0,1.0,1.0,1.0
IPCALAB,1.0,1.0,1.0,1.0,1.0,1.0
JBCHEPHARM,1.0,1.0,1.0,1.0,1.0,1.0
JKCEMENT,1.0,1.0,1.0,1.0,1.0,1.0
JBMA,1.0,1.0,1.0,1.0,1.0,1.0
JKLAKSHMI,1.0,1.0,1.0,1.0,1.0,1.0
JKPAPER,1.0,1.0,1.0,1.0,1.0,1.0
JMFINANCIL,1.0,1.0,1.0,1.0,1.0,1.0
JSWENERGY,1.0,1.0,1.0,1.0,1.0,1.0
JSWSTEEL,1.0,1.0,1.0,1.0,1.0,1.0
JAMNAAUTO,1.0,1.0,1.0,1.0,1.0,1.0
JSL,1.0,1.0,1.0,1.0,1.0,1.0
JINDALSTEL,1.0,1.0,1.0,1.0,1.0,1.0
JINDWORLD,1.0,1.0,1.0,1.0,1.0,1.0
JUBLFOOD,1.0,1.0,1.0,1.0,1.0,1.0
JUBLINGREA,1.0,1.0,1.0,1.0,1.0,1.0
JUBLPHARMA,1.0,1.0,1.0,1.0,1.0,1.0
JUSTDIAL,1.0,1.0,1.0,1.0,1.0,1.0
JYOTHYLAB,1.0,1.0,1.0,1.0,1.0,1.0
KPRMILL,1.0,1.0,1.0,1.0,1.0,1.0
KEI,1.0,1.0,1.0,1.0,1.0,1.0
KNRCON,1.0,1.0,1.0,1.0,1.0,1.0
KPITTECH,1.0,1.0,1.0,1.0,1.0,1.0
KRBL,1.0,1.0,1.0,1.0,1.0,1.0
KSB,1.0,1.0,1.0,1.0,1.0,1.0
KAJARIACER,1.0,1.0,1.0,1.0,1.0,1.0
KPIL,1.0,1.0,1.0,1.0,1.0,1.0
KALYANKJIL,1.0,1.0,1.0,1.0,1.0,1.0
KANSAINER,1.0,1.0,1.0,1.0,1.0,1.0
KARURVYSYA,1.0,1.0,1.0,1.0,1.0,1.0
KEC,1.0,1.0,1.0,1.0,1.0,1.0
KENNAMET,1.0,1.0,1.0,1.0,1.0,1.0
RUSTOMJEE,1.0,1.0,1.0,1.0,1.0,1.0
KFINTECH,1.0,1.0,1.0,1.0,1.0,1.0
KOTAKBANK,1.0,1.0,1.0,1.0,1.0,1.0
KIMS,1.0,1.0,1.0,1.0,1.0,1.0
L&TFH,1.0,1.0,1.0,1.0,1.0,1.0
LTTS,1.0,1.0,1.0,1.0,1.0,1.0
LICHSGFIN,1.0,1.0,1.0,1.0,1.0,1.0
LTIM,1.0,1.0,1.0,1.0,1.0,1.0
LAXMIMACH,1.0,1.0,1.0,1.0,1.0,1.0
LT,1.0,1.0,1.0,1.0,1.0,1.0
LATENTVIEW,1.0,1.0,1.0,1.0,1.0,1.0
LAURUSLABS,1.0,1.0,1.0,1.0,1.0,1.0
LXCHEM,1.0,1.0,1.0,1.0,1.0,1.0
LEMONTREE,1.0,1.0,1.0,1.0,1.0,1.0
LICI,1.0,1.0,1.0,1.0,1.0,1.0
LINDEINDIA,1.0,1.0,1.0,1.0,1.0,1.0
LUPIN,1.0,1.0,1.0,1.0,1.0,1.0
LUXIND,1.0,1.0,1.0,1.0,1.0,1.0
MMTC,1.0,1.0,1.0,1.0,1.0,1.0
MRF,1.0,1.0,1.0,1.0,1.0,1.0
MTARTECH,1.0,1.0,1.0,1.0,1.0,1.0
LODHA,1.0,1.0,1.0,1.0,1.0,1.0
MGL,1.0,1.0,1.0,1.0,1.0,1.0
M&MFIN,1.0,1.0,1.0,1.0,1.0,1.0
M&M,1.0,1.0,1.0,1.0,1.0,1.0
MHRIL,1.0,1.0,1.0,1.0,1.0,1.0
MAHLIFE,1.0,1.0,1.0,1.0,1.0,1.0
MAHLOG,1.0,1.0,1.0,1.0,1.0,1.0
MANAPPURAM,1.0,1.0,1.0,1.0,1.0,1.0
MRPL,1.0,1.0,1.0,1.0,1.0,1.0
MANKIND,1.0,1.0,1.0,1.0,1.0,1.0
MARICO,1.0,1.0,1.0,1.0,1.0,1.0
MARUTI,1.0,1.0,1.0,1.0,1.0,1.0
MASTEK,1.0,1.0,1.0,1.0,1.0,1.0
MFSL,1.0,1.0,1.0,1.0,1.0,1.0
MAXHEALTH,1.0,1.0,1.0,1.0,1.0,1.0
MAZDOCK,1.0,1.0,1.0,1.0,1.0,1.0
MEDPLUS,1.0,1.0,1.0,1.0,1.0,1.0
MFL,1.0,1.0,1.0,1.0,1.0,1.0
METROBRAND,1.0,1.0,1.0,1.0,1.0,1.0
METROPOLIS,1.0,1.0,1.0,1.0,1.0,1.0
MSUMI,1.0,1.0,1.0,1.0,1.0,1.0
MOTILALOFS,1.0,1.0,1.0,1.0,1.0,1.0
MPHASIS,1.0,1.0,1.0,1.0,1.0,1.0
MCX,1.0,1.0,1.0,1.0,1.0,1.0
MUTHOOTFIN,1.0,1.0,1.0,1.0,1.0,1.0
NATCOPHARM,1.0,1.0,1.0,1.0,1.0,1.0
NBCC,1.0,1.0,1.0,1.0,1.0,1.0
NCC,1.0,1.0,1.0,1.0,1.0,1.0
NHPC,1.0,1.0,1.0,1.0,1.0,1.0
NLCINDIA,1.0,1.0,1.0,1.0,1.0,1.0
NMDC,1.0,1.0,1.0,1.0,1.0,1.0
NSLNISP,1.0,1.0,1.0,1.0,1.0,1.0
NOCIL,1.0,1.0,1.0,1.0,1.0,1.0
NTPC,1.0,1.0,1.0,1.0,1.0,1.0
NH,1.0,1.0,1.0,1.0,1.0,1.0
NATIONALUM,1.0,1.0,1.0,1.0,1.0,1.0
NAVINFLUOR,1.0,1.0,1.0,1.0,1.0,1.0
NAZARA,1.0,1.0,1.0,1.0,1.0,1.0
NESTLEIND,1.0,1.0,1.0,1.0,1.0,1.0
NETWORK18,1.0,1.0,1.0,1.0,1.0,1.0
NAM-INDIA,1.0,1.0,1.0,1.0,1.0,1.0
NUVOCO,1.0,1.0,1.0,1.0,1.0,1.0
OBEROIRLTY,1.0,1.0,1.0,1.0,1.0,1.0
ONGC,1.0,1.0,1.0,1.0,1.0,1.0
OIL,1.0,1.0,1.0,1.0,1.0,1.0
OLECTRA,1.0,1.0,1.0,1.0,1.0,1.0
PAYTM,1.0,1.0,1.0,1.0,1.0,1.0
OFSS,1.0,1.0,1.0,1.0,1.0,1.0
ORIENTELEC,1.0,1.0,1.0,1.0,1.0,1.0
POLICYBZR,1.0,1.0,1.0,1.0,1.0,1.0
PCBL,1.0,1.0,1.0,1.0,1.0,1.0
PIIND,1.0,1.0,1.0,1.0,1.0,1.0
PNBHOUSING,1.0,1.0,1.0,1.0,1.0,1.0
PNCINFRA,1.0,1.0,1.0,1.0,1.0,1.0
PVRINOX,1.0,1.0,1.0,1.0,1.0,1.0
PAGEIND,1.0,1.0,1.0,1.0,1.0,1.0
PATANJALI,1.0,1.0,1.0,1.0,1.0,1.0
PERSISTENT,1.0,1.0,1.0,1.0,1.0,1.0
PETRONET,1.0,1.0,1.0,1.0,1.0,1.0
PFIZER,1.0,1.0,1.0,1.0,1.0,1.0
PHOENIXLTD,1.0,1.0,1.0,1.0,1.0,1.0
PIDILITIND,1.0,1.0,1.0,1.0,1.0,1.0
PEL,1.0,1.0,1.0,1.0,1.0,1.0
PPLPHARMA,1.0,1.0,1.0,1.0,1.0,1.0
POLYMED,1.0,1.0,1.0,1.0,1.0,1.0
POLYCAB,1.0,1.0,1.0,1.0,1.0,1.0
POLYPLEX,1.0,1.0,1.0,1.0,1.0,1.0
POONAWALLA,1.0,1.0,1.0,1.0,1.0,1.0
PFC,1.0,1.0,1.0,1.0,1.0,1.0
POWERGRID,1.0,1.0,1.0,1.0,1.0,1.0
PRAJIND,1.0,1.0,1.0,1.0,1.0,1.0
PRESTIGE,1.0,1.0,1.0,1.0,1.0,1.0
PRINCEPIPE,1.0,1.0,1.0,1.0,1.0,1.0
PRSMJOHNSN,1.0,1.0,1.0,1.0,1.0,1.0
PGHH,1.0,1.0,1.0,1.0,1.0,1.0
PNB,1.0,1.0,1.0,1.0,1.0,1.0
QUESS,1.0,1.0,1.0,1.0,1.0,1.0
RBLBANK,1.0,1.0,1.0,1.0,1.0,1.0
RECLTD,1.0,1.0,1.0,1.0,1.0,1.0
RHIM,1.0,1.0,1.0,1.0,1.0,1.0
RITES,1.0,1.0,1.0,1.0,1.0,1.0
RADICO,1.0,1.0,1.0,1.0,1.0,1.0
RVNL,1.0,1.0,1.0,1.0,1.0,1.0
RAIN,1.0,1.0,1.0,1.0,1.0,1.0
RAINBOW,1.0,1.0,1.0,1.0,1.0,1.0
RAJESHEXPO,1.0,1.0,1.0,1.0,1.0,1.0
RALLIS,1.0,1.0,1.0,1.0,1.0,1.0
RCF,1.0,1.0,1.0,1.0,1.0,1.0
RATNAMANI,1.0,1.0,1.0,1.0,1.0,1.0
RTNINDIA,1.0,1.0,1.0,1.0,1.0,1.0
RAYMOND,1.0,1.0,1.0,1.0,1.0,1.0
REDINGTON,1.0,1.0,1.0,1.0,1.0,1.0
RELAXO,1.0,1.0,1.0,1.0,1.0,1.0
RELIANCE,1.0,1.0,1.0,1.0,1.0,1.0
RBA,1.0,1.0,1.0,1.0,1.0,1.0
ROSSARI,1.0,1.0,1.0,1.0,1.0,1.0
ROUTE,1.0,1.0,1.0,1.0,1.0,1.0
SBICARD,1.0,1.0,1.0,1.0,1.0,1.0
SBILIFE,1.0,1.0,1.0,1.0,1.0,1.0
SJVN,1.0,1.0,1.0,1.0,1.0,1.0
SKFINDIA,1.0,1.0,1.0,1.0,1.0,1.0
SRF,1.0,1.0,1.0,1.0,1.0,1.0
MOTHERSON,1.0,1.0,1.0,1.0,1.0,1.0
SANOFI,1.0,1.0,1.0,1.0,1.0,1.0
SAPPHIRE,1.0,1.0,1.0,1.0,1.0,1.0
SCHAEFFLER,1.0,1.0,1.0,1.0,1.0,1.0
SHARDACROP,1.0,1.0,1.0,1.0,1.0,1.0
SHOPERSTOP,1.0,1.0,1.0,1.0,1.0,1.0
SHREECEM,1.0,1.0,1.0,1.0,1.0,1.0
RENUKA,1.0,1.0,1.0,1.0,1.0,1.0
SHRIRAMFIN,1.0,1.0,1.0,1.0,1.0,1.0
SHYAMMETL,1.0,1.0,1.0,1.0,1.0,1.0
SIEMENS,1.0,1.0,1.0,1.0,1.0,1.0
SOBHA,1.0,1.0,1.0,1.0,1.0,1.0
SOLARINDS,1.0,1.0,1.0,1.0,1.0,1.0
SONACOMS,1.0,1.0,1.0,1.0,1.0,1.0
SONATSOFTW,1.0,1.0,1.0,1.0,1.0,1.0
STARHEALTH,1.0,1.0,1.0,1.0,1.0,1.0
SBIN,1.0,1.0,1.0,1.0,1.0,1.0
SAIL,1.0,1.0,1.0,1.0,1.0,1.0
SWSOLAR,1.0,1.0,1.0,1.0,1.0,1.0
STLTECH,1.0,1.0,1.0,1.0,1.0,1.0
SUMICHEM,1.0,1.0,1.0,1.0,1.0,1.0
SPARC,1.0,1.0,1.0,1.0,1.0,1.0
SUNPHARMA,1.0,1.0,1.0,1.0,1.0,1.0
SUNTV,1.0,1.0,1.0,1.0,1.0,1.0
SUNDARMFIN,1.0,1.0,1.0,1.0,1.0,1.0
SUNDRMFAST,1.0,1.0,1.0,1.0,1.0,1.0
SUNTECK,1.0,1.0,1.0,1.0,1.0,1.0
SUPRAJIT,1.0,1.0,1.0,1.0,1.0,1.0
SUPREMEIND,1.0,1.0,1.0,1.0,1.0,1.0
SUVENPHAR,1.0,1.0,1.0,1.0,1.0,1.0
SUZLON,1.0,1.0,1.0,1.0,1.0,1.0
SWANENERGY,1.0,1.0,1.0,1.0,1.0,1.0
SYNGENE,1.0,1.0,1.0,1.0,1.0,1.0
TCIEXP,1.0,1.0,1.0,1.0,1.0,1.0
TCNSBRANDS,1.0,1.0,1.0,1.0,1.0,1.0
TTKPRESTIG,1.0,1.0,1.0,1.0,1.0,1.0
TV18BRDCST,1.0,1.0,1.0,1.0,1.0,1.0
TVSMOTOR,1.0,1.0,1.0,1.0,1.0,1.0
TMB,1.0,1.0,1.0,1.0,1.0,1.0
TANLA,1.0,1.0,1.0,1.0,1.0,1.0
TATACHEM,1.0,1.0,1.0,1.0,1.0,1.0
TATACOMM,1.0,1.0,1.0,1.0,1.0,1.0
TCS,1.0,1.0,1.0,1.0,1.0,1.0
TATACONSUM,1.0,1.0,1.0,1.0,1.0,1.0
TATAELXSI,1.0,1.0,1.0,1.0,1.0,1.0
TATAINVEST,1.0,1.0,1.0,1.0,1.0,1.0
TATAMTRDVR,1.0,1.0,1.0,1.0,1.0,1.0
TATAMOTORS,1.0,1.0,1.0,1.0,1.0,1.0
